Symbol;Date;Open;High;Low;Close;Volume;Currency
Natural Gas;15/1/2004;6.4;6.63;5.8;5.845;37520;USD
Natural Gas;16/1/2004;5.845;6.04;5.83;5.94;21046;USD
Natural Gas;20/1/2004;6.08;6.32;6.08;6.291;20394;USD
Natural Gas;21/1/2004;6.29;6.49;6.12;6.15;28416;USD
Natural Gas;22/1/2004;6.17;6.316;5.6;5.834;32461;USD
Natural Gas;23/1/2004;5.845;6.15;5.84;6.059;26035;USD
Natural Gas;26/1/2004;5.89;5.89;5.55;5.727;29815;USD
Natural Gas;27/1/2004;5.72;5.88;5.68;5.716;35953;USD
Natural Gas;28/1/2004;5.7;5.95;5.68;5.775;34240;USD
Natural Gas;29/1/2004;5.75;5.8;5.58;5.659;21525;USD
Natural Gas;30/1/2004;5.659;5.75;5.35;5.397;25539;USD
Natural Gas;2/2/2004;5.45;5.59;5.32;5.574;19853;USD
Natural Gas;3/2/2004;5.57;5.79;5.48;5.651;25990;USD
Natural Gas;4/2/2004;5.67;5.79;5.56;5.654;24122;USD
Natural Gas;5/2/2004;5.64;5.66;5.25;5.4;38165;USD
Natural Gas;6/2/2004;5.344;5.46;5.29;5.354;26235;USD
Natural Gas;9/2/2004;5.35;5.5;5.26;5.349;30031;USD
Natural Gas;10/2/2004;5.33;5.43;5.29;5.404;26851;USD
Natural Gas;11/2/2004;5.41;5.43;5.16;5.26;31332;USD
Natural Gas;12/2/2004;5.27;5.52;5.16;5.451;34447;USD
Natural Gas;13/2/2004;5.45;5.63;5.425;5.536;26600;USD
Natural Gas;17/2/2004;5.411;5.457;5.275;5.536;23522;USD
Natural Gas;18/2/2004;5.32;5.42;5.29;5.319;19877;USD
Natural Gas;19/2/2004;5.35;5.39;5.2;5.235;21266;USD
Natural Gas;20/2/2004;5.25;5.27;5.12;5.193;29304;USD
Natural Gas;23/2/2004;5.1;5.17;5.1;5.127;25835;USD
Natural Gas;24/2/2004;5.12;5.15;5.06;5.077;37355;USD
Natural Gas;25/2/2004;5.07;5.29;5.06;5.15;39680;USD
Natural Gas;26/2/2004;5.23;5.43;5.19;5.391;30315;USD
Natural Gas;27/2/2004;5.395;5.48;5.34;5.416;26797;USD
Natural Gas;1/3/2004;5.35;5.57;5.26;5.55;39965;USD
Natural Gas;2/3/2004;5.56;5.6;5.48;5.565;28111;USD
Natural Gas;3/3/2004;5.59;5.59;5.35;5.375;33108;USD
Natural Gas;4/3/2004;5.38;5.5;5.2;5.457;44551;USD
Natural Gas;5/3/2004;5.46;5.56;5.42;5.443;25162;USD
Natural Gas;8/3/2004;5.5;5.54;5.35;5.393;26352;USD
Natural Gas;9/3/2004;5.39;5.48;5.35;5.438;22846;USD
Natural Gas;10/3/2004;5.46;5.47;5.31;5.397;28720;USD
Natural Gas;11/3/2004;5.39;5.66;5.3;5.643;41561;USD
Natural Gas;12/3/2004;5.64;5.676;5.49;5.596;27498;USD
Natural Gas;15/3/2004;5.62;5.75;5.62;5.718;25247;USD
Natural Gas;16/3/2004;5.7;5.73;5.62;5.688;24613;USD
Natural Gas;17/3/2004;5.68;5.76;5.64;5.722;24216;USD
Natural Gas;18/3/2004;5.73;5.75;5.6;4.631;22783;USD
Natural Gas;19/3/2004;5.63;5.66;5.56;5.582;17321;USD
Natural Gas;22/3/2004;5.61;5.61;5.5;5.546;18384;USD
Natural Gas;23/3/2004;5.54;5.57;5.44;5.53;27625;USD
Natural Gas;24/3/2004;5.53;5.56;5.38;5.429;32468;USD
Natural Gas;25/3/2004;5.53;5.47;5.38;5.336;29938;USD
Natural Gas;26/3/2004;5.34;5.4;5.292;5.395;31930;USD
Natural Gas;29/3/2004;5.33;5.39;5.33;5.365;26541;USD
Natural Gas;30/3/2004;5.485;5.775;5.471;5.746;56349;USD
Natural Gas;31/3/2004;5.73;5.95;5.69;5.933;47495;USD
Natural Gas;1/4/2004;5.9;5.99;5.73;5.765;44864;USD
Natural Gas;2/4/2004;5.775;5.92;5.71;5.812;29086;USD
Natural Gas;5/4/2004;5.88;5.94;5.78;5.804;22099;USD
Natural Gas;6/4/2004;5.786;5.83;5.711;5.809;17807;USD
Natural Gas;7/4/2004;5.8;5.92;5.75;5.872;30593;USD
Natural Gas;8/4/2004;5.87;5.98;5.84;5.941;26495;USD
Natural Gas;12/4/2004;5.915;6.03;5.867;6.009;25851;USD
Natural Gas;13/4/2004;6.01;6.01;5.73;5.788;49238;USD
Natural Gas;14/4/2004;5.79;5.8;5.65;5.744;34144;USD
Natural Gas;15/4/2004;5.74;5.78;5.63;5.734;41133;USD
Natural Gas;16/4/2004;5.74;5.79;5.6;5.61;25585;USD
Natural Gas;19/4/2004;5.58;5.7;5.5;5.509;43398;USD
Natural Gas;20/4/2004;5.52;5.58;5.46;5.553;32509;USD
Natural Gas;21/4/2004;5.56;5.65;5.49;5.582;29430;USD
Natural Gas;22/4/2004;5.58;5.66;5.55;5.623;32633;USD
Natural Gas;23/4/2004;5.62;5.632;5.555;5.571;17668;USD
Natural Gas;26/4/2004;5.555;5.79;5.55;5.764;41480;USD
Natural Gas;27/4/2004;5.755;5.895;5.75;5.874;36812;USD
Natural Gas;28/4/2004;5.87;5.97;5.78;5.935;36934;USD
Natural Gas;29/4/2004;5.95;5.99;5.82;5.924;30696;USD
Natural Gas;30/4/2004;5.93;5.975;5.85;5.862;24491;USD
Natural Gas;3/5/2004;5.862;6.25;5.84;6.231;52914;USD
Natural Gas;4/5/2004;6.21;6.36;6.21;6.269;34891;USD
Natural Gas;5/5/2004;6.246;6.35;6.14;6.31;34937;USD
Natural Gas;6/5/2004;6.3;6.36;6.19;6.219;27643;USD
Natural Gas;7/5/2004;6.21;6.33;6.191;6.294;25989;USD
Natural Gas;10/5/2004;6.3;6.3;6.12;6.184;32068;USD
Natural Gas;11/5/2004;6.18;6.4;6.15;6.386;40488;USD
Natural Gas;12/5/2004;6.4;6.48;6.36;6.405;34920;USD
Natural Gas;13/5/2004;6.4;6.52;6.32;6.48;42434;USD
Natural Gas;14/5/2004;6.49;6.53;6.38;6.401;27022;USD
Natural Gas;17/5/2004;6.4;6.46;6.34;6.424;40312;USD
Natural Gas;18/5/2004;6.43;6.44;6.12;6.154;54192;USD
Natural Gas;19/5/2004;6.17;6.5;6.1;6.455;58730;USD
Natural Gas;20/5/2004;6.46;6.57;6.3;6.324;41469;USD
Natural Gas;21/5/2004;6.315;6.39;6.25;6.353;36811;USD
Natural Gas;24/5/2004;6.37;6.73;6.31;6.705;41379;USD
Natural Gas;25/5/2004;6.7;6.76;6.55;6.684;41808;USD
Natural Gas;26/5/2004;6.68;6.73;6.58;6.68;37036;USD
Natural Gas;27/5/2004;6.715;6.725;6.465;6.573;42106;USD
Natural Gas;28/5/2004;6.567;6.58;6.4;6.442;33556;USD
Natural Gas;1/6/2004;6.5;6.73;6.5;6.681;44510;USD
Natural Gas;2/6/2004;6.68;6.69;6.5;6.519;29875;USD
Natural Gas;3/6/2004;6.51;6.59;6.26;6.363;57809;USD
Natural Gas;4/6/2004;6.36;6.38;6.22;6.261;31815;USD
Natural Gas;7/6/2004;6.239;6.265;6.08;6.207;45330;USD
Natural Gas;8/6/2004;6.216;6.275;6.095;6.115;36437;USD
Natural Gas;9/6/2004;6.115;6.14;5.96;6.082;55557;USD
Natural Gas;10/6/2004;6.08;6.22;5.98;6.176;46387;USD
Natural Gas;14/6/2004;6.14;6.33;6.098;6.244;36705;USD
Natural Gas;15/6/2004;6.258;6.4;6.201;6.304;39285;USD
Natural Gas;16/6/2004;6.295;6.5;6.29;6.489;38143;USD
Natural Gas;17/6/2004;6.491;6.65;6.42;6.582;43217;USD
Natural Gas;18/6/2004;6.57;6.618;6.495;6.52;18892;USD
Natural Gas;21/6/2004;6.495;6.544;6.3;6.339;36181;USD
Natural Gas;22/6/2004;6.335;6.44;6.298;6.412;24480;USD
Natural Gas;23/6/2004;6.416;6.435;6.31;6.415;28588;USD
Natural Gas;24/6/2004;6.41;6.55;6.41;6.485;34373;USD
Natural Gas;25/6/2004;6.48;6.485;6.28;6.353;35983;USD
Natural Gas;28/6/2004;6.292;6.34;6.09;6.141;31624;USD
Natural Gas;29/6/2004;6.201;6.232;6.09;6.118;38157;USD
Natural Gas;30/6/2004;6.103;6.19;6.03;6.155;35505;USD
Natural Gas;1/7/2004;6.155;6.27;6.045;6.217;33813;USD
Natural Gas;2/7/2004;6.2;6.22;6.13;6.148;17744;USD
Natural Gas;6/7/2004;6.21;6.46;6.201;6.424;42987;USD
Natural Gas;7/7/2004;6.415;6.44;6.31;6.37;34565;USD
Natural Gas;8/7/2004;6.365;6.375;6.11;6.185;51662;USD
Natural Gas;9/7/2004;6.184;6.19;6.07;6.141;25779;USD
Natural Gas;12/7/2004;6.067;6.125;5.85;5.857;63611;USD
Natural Gas;13/7/2004;5.87;5.94;5.82;5.905;42370;USD
Natural Gas;14/7/2004;5.93;5.99;5.88;5.977;30221;USD
Natural Gas;15/7/2004;5.995;6.024;5.805;5.846;35733;USD
Natural Gas;16/7/2004;5.845;5.99;5.84;5.887;33845;USD
Natural Gas;19/7/2004;5.831;5.865;5.77;5.818;25046;USD
Natural Gas;20/7/2004;5.815;5.96;5.797;5.837;38904;USD
Natural Gas;21/7/2004;5.845;5.95;5.845;5.931;24001;USD
Natural Gas;22/7/2004;5.95;6.22;5.885;6.152;46009;USD
Natural Gas;23/7/2004;6.15;6.19;6.1;6.134;27045;USD
Natural Gas;26/7/2004;6.07;6.105;5.94;5.957;33476;USD
Natural Gas;27/7/2004;5.95;6.029;5.921;5.989;30291;USD
Natural Gas;28/7/2004;5.99;6.11;5.88;6.048;32564;USD
Natural Gas;29/7/2004;6.135;6.22;6.1;6.18;29138;USD
Natural Gas;30/7/2004;6.176;6.25;6.09;6.112;25363;USD
Natural Gas;2/8/2004;6.045;6.045;5.78;5.813;50110;USD
Natural Gas;3/8/2004;5.84;5.875;5.77;5.816;26024;USD
Natural Gas;4/8/2004;5.82;5.835;5.64;5.661;29557;USD
Natural Gas;5/8/2004;5.665;5.75;5.62;5.712;27010;USD
Natural Gas;6/8/2004;5.712;5.72;5.57;5.588;24559;USD
Natural Gas;9/8/2004;5.53;5.75;5.515;5.693;27379;USD
Natural Gas;10/8/2004;5.72;5.96;5.72;5.791;51198;USD
Natural Gas;11/8/2004;5.775;5.785;5.565;5.614;36161;USD
Natural Gas;12/8/2004;5.62;5.649;5.44;5.442;35283;USD
Natural Gas;13/8/2004;5.44;5.55;5.42;5.533;24218;USD
Natural Gas;16/8/2004;5.525;5.64;5.36;5.378;29051;USD
Natural Gas;17/8/2004;5.375;5.445;5.335;5.373;29385;USD
Natural Gas;18/8/2004;5.375;5.48;5.35;5.382;26195;USD
Natural Gas;19/8/2004;5.38;5.52;5.33;5.507;31566;USD
Natural Gas;20/8/2004;5.53;5.62;5.49;5.552;23113;USD
Natural Gas;23/8/2004;5.55;5.55;5.305;5.31;27890;USD
Natural Gas;24/8/2004;5.324;5.38;5.25;5.338;38173;USD
Natural Gas;25/8/2004;5.324;5.38;5.25;5.298;25349;USD
Natural Gas;26/8/2004;5.3;5.34;5.105;5.189;33997;USD
Natural Gas;27/8/2004;5.18;5.185;5.03;5.082;30365;USD
Natural Gas;30/8/2004;5.21;5.251;5.091;5.234;24259;USD
Natural Gas;31/8/2004;5.21;5.26;5.03;5.074;31308;USD
Natural Gas;1/9/2004;5.06;5.18;4.955;4.965;36829;USD
Natural Gas;2/9/2004;4.98;5.033;4.71;4.767;48175;USD
Natural Gas;3/9/2004;4.77;4.84;4.62;4.675;28063;USD
Natural Gas;7/9/2004;4.7;4.83;4.655;4.79;23803;USD
Natural Gas;8/9/2004;4.78;4.895;4.62;4.631;34922;USD
Natural Gas;9/9/2004;4.626;4.72;4.56;4.658;31370;USD
Natural Gas;10/9/2004;4.665;4.76;4.54;4.57;26646;USD
Natural Gas;13/9/2004;4.731;5.08;4.731;4.85;45266;USD
Natural Gas;14/9/2004;4.87;5.01;4.82;4.928;39034;USD
Natural Gas;15/9/2004;4.945;5.074;4.75;4.824;41566;USD
Natural Gas;16/9/2004;4.83;4.875;4.52;4.719;39912;USD
Natural Gas;17/9/2004;4.749;5.27;4.722;5.108;51931;USD
Natural Gas;20/9/2004;5.081;5.26;4.981;5.249;35102;USD
Natural Gas;21/9/2004;5.25;5.685;5.23;5.608;41844;USD
Natural Gas;22/9/2004;5.555;5.705;5.51;5.629;27311;USD
Natural Gas;23/9/2004;5.62;5.675;5.38;5.564;27090;USD
Natural Gas;24/9/2004;5.568;5.568;5.33;5.392;27791;USD
Natural Gas;27/9/2004;5.255;5.331;5.2;5.262;31046;USD
Natural Gas;28/9/2004;5.256;5.78;5.247;5.723;32792;USD
Natural Gas;29/9/2004;6.33;7.23;6.33;6.911;54422;USD
Natural Gas;30/9/2004;6.88;7.075;6.67;6.795;36522;USD
Natural Gas;1/10/2004;6.79;6.8;6.5;6.772;24993;USD
Natural Gas;4/10/2004;6.705;6.87;6.52;6.725;21723;USD
Natural Gas;5/10/2004;6.724;7.23;6.724;7.164;26586;USD
Natural Gas;6/10/2004;7.18;7.215;6.915;7.045;25244;USD
Natural Gas;7/10/2004;7.03;7.44;6.95;7.255;36344;USD
Natural Gas;8/10/2004;7.252;7.27;7.05;7.163;23871;USD
Natural Gas;11/10/2004;7.12;7.19;6.94;6.993;25031;USD
Natural Gas;12/10/2004;6.938;6.938;6.61;6.636;36311;USD
Natural Gas;13/10/2004;6.67;6.95;6.425;6.851;45325;USD
Natural Gas;14/10/2004;6.87;6.985;6.65;6.803;31270;USD
Natural Gas;15/10/2004;6.79;6.795;6.66;6.709;15246;USD
Natural Gas;18/10/2004;6.55;7.03;6.483;6.806;30577;USD
Natural Gas;19/10/2004;6.809;7.155;6.71;7.123;32523;USD
Natural Gas;20/10/2004;7.21;7.75;7.2;7.623;35783;USD
Natural Gas;21/10/2004;7.63;7.85;7.46;7.697;28247;USD
Natural Gas;22/10/2004;7.73;8.23;7.605;8.105;19708;USD
Natural Gas;25/10/2004;8.03;8.26;7.77;7.89;30754;USD
Natural Gas;26/10/2004;7.89;8.46;7.82;8.402;35876;USD
Natural Gas;27/10/2004;8.435;8.52;7.5;7.626;35572;USD
Natural Gas;28/10/2004;8.86;9.2;8.54;8.684;36224;USD
Natural Gas;29/10/2004;8.66;8.765;8.526;8.725;16890;USD
Natural Gas;1/11/2004;8.825;9.2;8.61;8.72;30164;USD
Natural Gas;2/11/2004;8.735;8.865;8.47;8.567;23851;USD
Natural Gas;3/11/2004;8.589;8.78;8.46;8.752;27588;USD
Natural Gas;4/11/2004;8.8;8.87;8.1;8.199;37190;USD
Natural Gas;5/11/2004;8.21;8.255;7.7;7.954;48870;USD
Natural Gas;8/11/2004;7.95;7.96;7.55;7.6;33333;USD
Natural Gas;9/11/2004;7.605;7.65;7.28;7.471;34339;USD
Natural Gas;10/11/2004;7.49;7.75;7.35;7.678;36422;USD
Natural Gas;11/11/2004;7.689;7.73;7.13;7.236;36444;USD
Natural Gas;12/11/2004;7.249;7.38;7.16;7.176;17925;USD
Natural Gas;15/11/2004;7.12;7.46;6.98;7.436;29435;USD
Natural Gas;16/11/2004;7.451;7.569;7.05;7.124;40512;USD
Natural Gas;17/11/2004;7.145;7.36;7.005;7.283;31699;USD
Natural Gas;18/11/2004;7.29;7.3;6.8;6.873;26893;USD
Natural Gas;19/11/2004;6.87;7.15;6.71;7.115;34961;USD
Natural Gas;22/11/2004;7.2;7.39;6.72;6.762;30247;USD
Natural Gas;23/11/2004;6.745;6.97;6.65;6.793;31705;USD
Natural Gas;24/11/2004;6.779;8.2;6.6;7.976;33599;USD
Natural Gas;29/11/2004;8.26;8.325;7.785;7.837;23708;USD
Natural Gas;30/11/2004;7.83;7.915;7.41;7.62;30107;USD
Natural Gas;1/12/2004;7.62;7.775;7.38;7.413;32354;USD
Natural Gas;2/12/2004;7.43;7.478;6.69;6.811;35709;USD
Natural Gas;3/12/2004;6.84;6.9;6.69;6.796;20993;USD
Natural Gas;6/12/2004;7.05;7.05;6.8;6.923;23903;USD
Natural Gas;7/12/2004;6.93;6.98;6.58;6.621;39556;USD
Natural Gas;8/12/2004;6.65;6.75;6.495;6.683;32482;USD
Natural Gas;9/12/2004;6.704;7.1;6.682;6.886;32623;USD
Natural Gas;10/12/2004;6.98;7.13;6.76;6.843;26128;USD
Natural Gas;13/12/2004;6.993;7.22;6.993;7.166;30507;USD
Natural Gas;14/12/2004;7.215;7.378;7.08;7.333;29385;USD
Natural Gas;15/12/2004;7.34;7.39;7.19;7.236;22875;USD
Natural Gas;16/12/2004;7.214;7.23;6.9;7.0;32772;USD
Natural Gas;17/12/2004;7.02;7.54;7.0;7.457;29328;USD
Natural Gas;20/12/2004;7.14;7.2;6.85;6.952;24287;USD
Natural Gas;21/12/2004;6.945;6.945;6.72;6.856;19687;USD
Natural Gas;22/12/2004;6.885;6.98;6.73;6.82;18249;USD
Natural Gas;23/12/2004;6.835;6.9;6.63;6.668;27758;USD
Natural Gas;27/12/2004;6.55;6.55;6.12;6.16;32786;USD
Natural Gas;28/12/2004;6.14;6.34;6.105;6.213;27758;USD
Natural Gas;29/12/2004;6.325;6.43;6.225;6.402;14203;USD
Natural Gas;30/12/2004;6.44;6.46;6.1;6.149;16525;USD
Natural Gas;3/1/2005;5.949;5.949;5.71;5.79;23383;USD
Natural Gas;4/1/2005;5.78;5.99;5.77;5.902;24801;USD
Natural Gas;5/1/2005;5.93;5.978;5.76;5.833;23075;USD
Natural Gas;6/1/2005;5.835;6.07;5.76;6.049;26666;USD
Natural Gas;7/1/2005;6.02;6.1;5.91;6.001;31121;USD
Natural Gas;10/1/2005;6.111;6.55;6.111;6.159;46531;USD
Natural Gas;11/1/2005;6.149;6.26;5.93;6.095;30433;USD
Natural Gas;12/1/2005;6.101;6.148;5.83;5.943;35021;USD
Natural Gas;13/1/2005;5.923;6.52;5.9;6.445;50052;USD
Natural Gas;14/1/2005;6.445;6.61;6.3;6.395;23276;USD
Natural Gas;18/1/2005;6.55;6.805;6.08;6.137;49342;USD
Natural Gas;19/1/2005;6.14;6.33;6.112;6.293;28583;USD
Natural Gas;20/1/2005;6.295;6.35;6.15;6.308;24749;USD
Natural Gas;21/1/2005;6.31;6.645;6.2;6.24;37911;USD
Natural Gas;24/1/2005;6.21;6.51;6.206;6.476;27860;USD
Natural Gas;25/1/2005;6.5;6.542;6.245;6.403;39360;USD
Natural Gas;26/1/2005;6.41;6.51;6.29;6.388;36915;USD
Natural Gas;27/1/2005;6.39;6.55;6.25;6.288;31185;USD
Natural Gas;28/1/2005;6.325;6.335;6.15;6.259;31383;USD
Natural Gas;31/1/2005;6.2;6.33;6.12;6.321;31580;USD
Natural Gas;1/2/2005;6.31;6.4;6.224;6.316;29349;USD
Natural Gas;2/2/2005;6.322;6.48;6.28;6.376;32022;USD
Natural Gas;3/2/2005;6.39;6.459;6.08;6.149;39305;USD
Natural Gas;4/2/2005;6.155;6.2;6.05;6.096;21522;USD
Natural Gas;7/2/2005;6.095;6.14;5.95;5.969;27682;USD
Natural Gas;8/2/2005;5.959;6.175;5.95;6.164;32960;USD
Natural Gas;9/2/2005;6.17;6.26;6.1;6.165;35964;USD
Natural Gas;10/2/2005;6.17;6.27;6.14;6.16;38579;USD
Natural Gas;11/2/2005;6.185;6.21;6.02;6.093;32877;USD
Natural Gas;14/2/2005;6.035;6.11;5.97;6.093;30033;USD
Natural Gas;15/2/2005;6.1;6.195;6.06;6.175;34089;USD
Natural Gas;16/2/2005;6.17;6.23;6.02;6.109;37667;USD
Natural Gas;17/2/2005;6.11;6.139;5.85;5.923;45950;USD
Natural Gas;18/2/2005;5.92;5.965;5.892;5.908;22861;USD
Natural Gas;22/2/2005;5.985;6.12;5.954;6.103;41322;USD
Natural Gas;23/2/2005;6.086;6.34;6.04;6.311;44959;USD
Natural Gas;24/2/2005;6.306;6.5;6.25;6.304;30629;USD
Natural Gas;25/2/2005;6.485;6.72;6.4;6.715;36743;USD
Natural Gas;28/2/2005;6.75;6.8;6.61;6.73;33243;USD
Natural Gas;1/3/2005;6.721;6.73;6.55;6.68;27216;USD
Natural Gas;2/3/2005;6.675;6.74;6.565;6.717;25662;USD
Natural Gas;3/3/2005;6.71;6.815;6.64;6.657;41232;USD
Natural Gas;4/3/2005;6.655;6.78;6.58;6.744;27335;USD
Natural Gas;7/3/2005;6.7;6.759;6.63;6.714;23501;USD
Natural Gas;8/3/2005;6.72;6.94;6.675;6.847;40124;USD
Natural Gas;9/3/2005;6.84;6.973;6.83;6.88;32826;USD
Natural Gas;10/3/2005;6.87;6.98;6.69;6.768;37348;USD
Natural Gas;11/3/2005;6.798;6.82;6.678;6.772;22903;USD
Natural Gas;14/3/2005;6.72;7.2;6.72;7.138;41476;USD
Natural Gas;15/3/2005;7.125;7.26;7.07;7.179;35595;USD
Natural Gas;16/3/2005;7.17;7.22;7.06;7.192;33056;USD
Natural Gas;17/3/2005;7.2;7.38;7.195;7.238;29971;USD
Natural Gas;18/3/2005;7.185;7.31;7.14;7.273;19210;USD
Natural Gas;21/3/2005;7.268;7.33;7.1;7.318;30448;USD
Natural Gas;22/3/2005;7.333;7.364;7.19;7.248;26328;USD
Natural Gas;23/3/2005;7.24;7.241;7.09;7.138;27791;USD
Natural Gas;24/3/2005;7.16;7.18;6.97;7.062;33257;USD
Natural Gas;28/3/2005;7.02;7.105;6.945;6.999;28752;USD
Natural Gas;29/3/2005;6.999;7.4;6.96;7.323;31074;USD
Natural Gas;30/3/2005;7.411;7.48;7.33;7.46;28046;USD
Natural Gas;31/3/2005;7.48;7.74;7.435;7.653;33843;USD
Natural Gas;1/4/2005;7.65;7.85;7.618;7.749;30683;USD
Natural Gas;4/4/2005;7.75;7.904;7.56;7.594;31829;USD
Natural Gas;5/4/2005;7.568;7.592;7.48;7.572;26370;USD
Natural Gas;6/4/2005;7.572;7.7;7.508;7.558;24187;USD
Natural Gas;7/4/2005;7.55;7.607;7.33;7.366;44446;USD
Natural Gas;8/4/2005;7.362;7.38;7.2;7.242;34555;USD
Natural Gas;11/4/2005;7.2;7.32;7.14;7.309;29388;USD
Natural Gas;12/4/2005;7.281;7.39;7.085;7.094;48064;USD
Natural Gas;13/4/2005;7.09;7.14;6.97;6.978;39079;USD
Natural Gas;14/4/2005;6.98;7.115;6.89;7.069;34445;USD
Natural Gas;15/4/2005;7.07;7.08;6.93;6.997;21876;USD
Natural Gas;18/4/2005;6.98;7.09;6.875;6.95;34578;USD
Natural Gas;19/4/2005;6.95;7.09;6.915;7.045;26467;USD
Natural Gas;20/4/2005;7.045;7.19;7.04;7.057;25449;USD
Natural Gas;21/4/2005;7.052;7.054;6.88;7.032;30848;USD
Natural Gas;22/4/2005;7.04;7.245;7.03;7.195;29010;USD
Natural Gas;25/4/2005;7.195;7.369;7.14;7.153;33170;USD
Natural Gas;26/4/2005;7.14;7.145;7.02;7.12;30689;USD
Natural Gas;27/4/2005;7.13;7.175;6.68;6.748;28555;USD
Natural Gas;28/4/2005;6.79;6.795;6.615;6.748;40523;USD
Natural Gas;29/4/2005;6.78;6.809;6.55;6.585;25212;USD
Natural Gas;2/5/2005;6.52;6.73;6.471;6.697;30358;USD
Natural Gas;3/5/2005;6.7;6.71;6.5;6.515;34756;USD
Natural Gas;4/5/2005;6.516;6.7;6.45;6.63;33417;USD
Natural Gas;5/5/2005;6.64;6.72;6.57;6.691;31196;USD
Natural Gas;6/5/2005;6.7;6.78;6.55;6.621;29201;USD
Natural Gas;9/5/2005;6.585;6.68;6.585;6.674;20028;USD
Natural Gas;10/5/2005;6.68;6.84;6.648;6.694;33607;USD
Natural Gas;11/5/2005;6.691;6.75;6.6;6.683;27662;USD
Natural Gas;12/5/2005;6.674;6.68;6.45;6.511;38517;USD
Natural Gas;13/5/2005;6.51;6.545;6.43;6.536;24356;USD
Natural Gas;16/5/2005;6.48;6.515;6.405;6.446;22331;USD
Natural Gas;17/5/2005;6.46;6.55;6.403;6.476;37152;USD
Natural Gas;18/5/2005;6.486;6.57;6.37;6.392;31381;USD
Natural Gas;19/5/2005;6.398;6.42;6.31;6.357;28949;USD
Natural Gas;20/5/2005;6.36;6.386;6.32;6.343;14630;USD
Natural Gas;23/5/2005;6.33;6.47;6.225;6.407;38490;USD
Natural Gas;24/5/2005;6.425;6.47;6.31;6.349;35434;USD
Natural Gas;25/5/2005;6.335;6.39;6.27;6.315;31306;USD
Natural Gas;26/5/2005;6.3;6.325;6.03;6.123;22506;USD
Natural Gas;27/5/2005;6.24;6.39;6.23;6.37;20248;USD
Natural Gas;31/5/2005;6.4;6.4;6.26;6.379;27379;USD
Natural Gas;1/6/2005;6.38;6.8;6.371;6.789;63804;USD
Natural Gas;2/6/2005;6.75;7.02;6.66;6.819;70948;USD
Natural Gas;3/6/2005;6.821;6.925;6.76;6.88;26476;USD
Natural Gas;6/6/2005;6.9;7.24;6.9;7.122;46417;USD
Natural Gas;7/6/2005;7.13;7.18;7.06;7.127;37554;USD
Natural Gas;8/6/2005;7.135;7.43;6.97;7.0;63322;USD
Natural Gas;9/6/2005;7.0;7.1;6.88;7.045;40592;USD
Natural Gas;10/6/2005;7.08;7.1;6.905;6.932;28640;USD
Natural Gas;13/6/2005;6.905;7.28;6.9;7.26;38913;USD
Natural Gas;14/6/2005;7.27;7.34;7.19;7.228;33299;USD
Natural Gas;15/6/2005;7.25;7.5;7.25;7.441;35137;USD
Natural Gas;16/6/2005;7.435;7.7;7.387;7.613;34326;USD
Natural Gas;17/6/2005;7.611;7.73;7.552;7.69;26956;USD
Natural Gas;20/6/2005;7.77;7.915;7.5;7.67;32793;USD
Natural Gas;21/6/2005;7.665;7.665;7.435;7.474;27691;USD
Natural Gas;22/6/2005;7.48;7.568;7.39;7.442;28406;USD
Natural Gas;23/6/2005;7.47;7.64;7.39;7.473;34331;USD
Natural Gas;24/6/2005;7.539;7.57;7.28;7.36;30931;USD
Natural Gas;27/6/2005;7.29;7.36;7.12;7.138;37797;USD
Natural Gas;28/6/2005;7.145;7.152;6.9;6.976;26613;USD
Natural Gas;29/6/2005;7.09;7.165;7.04;7.087;20808;USD
Natural Gas;30/6/2005;7.09;7.14;6.91;6.981;32379;USD
Natural Gas;1/7/2005;6.98;7.2;6.949;7.171;18473;USD
Natural Gas;5/7/2005;7.36;7.51;7.27;7.475;30754;USD
Natural Gas;6/7/2005;7.5;7.735;7.5;7.688;29544;USD
Natural Gas;7/7/2005;7.689;7.771;7.25;7.398;32487;USD
Natural Gas;8/7/2005;7.418;7.77;7.36;7.472;35417;USD
Natural Gas;11/7/2005;7.33;7.53;7.26;7.495;27384;USD
Natural Gas;12/7/2005;7.535;8.1;7.535;7.885;45861;USD
Natural Gas;13/7/2005;7.84;8.035;7.72;7.9;35853;USD
Natural Gas;14/7/2005;7.93;8.045;7.66;7.844;38240;USD
Natural Gas;15/7/2005;7.872;8.29;7.81;7.849;28096;USD
Natural Gas;18/7/2005;7.75;7.879;7.56;7.652;31098;USD
Natural Gas;19/7/2005;7.655;7.66;7.509;7.586;25327;USD
Natural Gas;20/7/2005;7.6;7.709;7.48;7.55;32936;USD
Natural Gas;21/7/2005;7.565;7.6;7.25;7.3;41814;USD
Natural Gas;22/7/2005;7.299;7.4;7.285;7.384;19607;USD
Natural Gas;25/7/2005;7.3;7.35;7.14;7.284;35292;USD
Natural Gas;26/7/2005;7.3;7.47;7.235;7.425;37041;USD
Natural Gas;27/7/2005;7.425;7.75;7.39;7.647;32887;USD
Natural Gas;28/7/2005;7.53;7.71;7.5;7.694;29490;USD
Natural Gas;29/7/2005;7.701;7.9;7.701;7.885;23667;USD
Natural Gas;1/8/2005;7.9;8.22;7.9;8.154;32421;USD
Natural Gas;2/8/2005;8.152;8.41;8.122;8.378;35141;USD
